2015-11-28,1119703,N,ES,V, 33,2013-01-28, 0,     34, 1,,1,I,S,N,,KFC,N, 1,29,"MALAGA", 1,81773.06999999999,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-12-28,1119703,N,ES,V, 33,2013-01-28, 0,     35, 1,,1,I,S,N,,KFC,N, 1,29,"MALAGA", 1,81773.06999999999,03 - UNIVERSITARIO
2016-01-28,1020307,N,ES,H, 50,2012-06-20, 0,     43, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,62712.81,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 1,1,2016-02-28,1020307,N,ES,H, 50,2012-06-20, 0,     44, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,62712.81,02 - PARTICULARES
2015-09-28,1334683,N,ES,H, 36,2014-10-16, 0,     11, 1,,1,A,S,S,,KAT,N, 1,28,"MADRID", 1,145459.74,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-10-28,1334683,N,ES,H, 36,2014-10-16, 0,     12, 1,,1,A,S,S,,KAT,N, 1,28,"MADRID", 1,145459.74,02 - PARTICULARES
2015-05-28,1327728,N,ES,V, 24,2014-10-08, 0,      9, 1,,1,A,S,N,,KHE,N, 1,28,"MADRID", 1,64738.05,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-06-28,1327728,N,ES,V, 24,2014-10-08, 0,      9, 1,,1,A,S,N,,KHE,N, 1,28,"MADRID", 1,64738.05,03 - UNIVERSITARIO
2015-11-28,1179854,N,ES,H, 23,2013-09-19, 0,     26, 1,,1,A,S,N,,KHE,N, 1,37,"SALAMANCA", 1,79885.92,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1179854,N,ES,H, 23,2013-09-19, 0,     27, 1,,1,A,S,N,,KHE,N, 1,37,"SALAMANCA", 0,79885.92,03 - UNIVERSITARIO
2015-07-28,1185973,N,ES,H, 36,2013-09-30, 0,     21, 1,,1,A,S,N,,KFC,N, 1,30,"MURCIA", 1,73178.06999999999,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-08-28,1185973,N,ES,H, 36,2013-09-30, 0,     23, 1,,1,A,S,N,,KFC,N, 1,30,"MURCIA", 1,73178.06999999999,02 - PARTICULARES
2015-07-28,1133486,N,ES,H, 47,2013-05-08, 0,     26, 1,,1,A,S,N,,KAT,N, 1,46,"VALENCIA", 0,71880.06,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1133486,N,ES,H, 47,2013-05-08, 0,     27, 1,,1,A,S,N,,KAT,N, 1,46,"VALENCIA", 1,71880.06,02 - PARTICULARES
2016-03-28,1303887,N,ES,V, 39,2014-09-09, 0,     24, 1,,1.0,A,S,N,,RED,N, 1,28,"MADRID", 1,131209.91999999998,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-04-28,1303887,N,ES,V, 39,2014-09-09, 0,     25, 1,,1.0,A,S,N,,RED,N, 1,28,"MADRID", 1,131209.91999999998,02 - PARTICULARES
2015-11-28,1413618,N,ES,H, 61,2015-07-23, 1,      4, 1,,1.0,A,S,N,,KHM,N, 1,46,"VALENCIA", 1,42613.2,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-12-28,1413618,N,ES,H, 61,2015-07-23, 1,      5, 1,,1.0,A,S,N,,KHM,N, 1,46,"VALENCIA", 1,42613.2,02 - PARTICULARES
2015-11-28,1110433,N,ES,H, 23,2012-12-07, 0,     35, 1,,1.0,A,S,N,,KHE,N, 1,33,"ASTURIAS", 1,35141.49,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1110433,N,ES,H, 23,2012-12-07, 0,     36, 1,,1.0,A,S,N,,KHE,N, 1,33,"ASTURIAS", 1,35141.49,03 - UNIVERSITARIO
2015-01-28,1262062,N,ES,H, 48,2014-06-05, 0,     16, 1,,1.0,A,S,N,,RED,N, 1,12,"CASTELLON", 1,109025.31,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1262062,N,ES,H, 48,2014-06-05, 0,     16, 1,,1.0,A,S,N,,RED,N, 1,12,"CASTELLON", 1,109025.31,02 - PARTICULARES
2015-11-28,1373428,N,ES,V, 22,2014-12-30, 0,     11, 1,,1.0,A,S,S,,KAT,N, 1,28,"MADRID", 1,54583.68000000001,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-12-28,1373428,N,ES,V, 22,2014-12-30, 0,     12, 1,,1.0,I,S,S,,KAT,N, 1,28,"MADRID", 1,54583.68000000001,02 - PARTICULARES
2015-11-28,1134352,N,ES,H, 78,2013-05-17, 0,     30, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,32147.550000000007,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1134352,N,ES,H, 78,2013-05-17, 0,     31, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,32147.550000000007,02 - PARTICULARES
2015-07-28,1003732,N,ES,V, 34,2012-01-31, 0,     41, 1,,1.0,A,S,N,,KFA,N, 1,28,"MADRID", 1,56624.76,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0, 1, 1,1,2015-08-28,1003732,N,ES,V, 34,2012-01-31, 0,     43, 1,,1.0,A,S,N,,KFA,N, 1,28,"MADRID", 1,56624.76,02 - PARTICULARES
2015-11-28,1022531,N,ES,H, 23,2012-07-09, 0,     40, 1,,1.0,A,S,N,,KFC,N, 1,41,"SEVILLA", 1,210845.04,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-12-28,1022531,N,ES,H, 23,2012-07-09, 0,     41, 1,,1.0,A,S,N,,KFC,N, 1,41,"SEVILLA", 1,210845.04,02 - PARTICULARES
2015-12-28,1439870,N,ES,H, 72,2015-08-28, 1,      4, 1,,1,A,S,N,,KHM,N, 1,28,"MADRID", 1,193151.97,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-01-28,1439870,N,ES,H, 72,2015-08-28, 1,      5, 1,,1,A,S,N,,KHM,N, 1,28,"MADRID", 1,193151.97,02 - PARTICULARES
2015-09-28,1371929,N,ES,V, 20,2014-12-24, 0,      9, 1,,1.0,I,S,N,,KHE,N, 1,28,"MADRID", 0,236760.54,03 - UNIVERSITARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1371929,N,ES,V, 20,2014-12-24, 0,     10, 1,,1.0,I,S,N,,KHE,N, 1,28,"MADRID", 0,236760.54,03 - UNIVERSITARIO
2015-05-28,1226738,N,ES,V, 45,2013-11-28, 0,     20, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,99825.99,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1226738,N,ES,V, 45,2013-11-28, 0,     20, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,99825.99,02 - PARTICULARES
2015-03-28,1150987,N,ES,H, 22,2013-07-30, 0,     24, 1,,1.0,A,S,N,,KHE,N, 1,47,"VALLADOLID", 1,186408.66,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1150987,N,ES,H, 22,2013-07-30, 0,     24, 1,,1.0,A,S,N,,KHE,N, 1,47,"VALLADOLID", 1,186408.66,03 - UNIVERSITARIO
2015-01-28,1008127,N,ES,V, 49,2012-03-09, 0,     40, 1,,1,A,S,N,,KAT,N, 1,14,"CORDOBA", 1,7507.32,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0, 1, 1,1,2015-02-28,1008127,N,ES,V, 49,2012-03-09, 0,     40, 1,,1,A,S,N,,KAT,N, 1,14,"CORDOBA", 1,7507.32,02 - PARTICULARES
2016-01-28,1229168,N,ES,V, 65,2013-12-04, 0,     25, 1,,1.0,A,S,N,,KFC,N, 1,13,"CIUDAD REAL", 1,31172.550000000007,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1229168,N,ES,V, 65,2013-12-04, 0,     26, 1,,1.0,A,S,N,,KFC,N, 1,13,"CIUDAD REAL", 1,31172.550000000007,02 - PARTICULARES
2015-04-28,1393610,N,ES,V, 32,2015-04-22, 1,      3, 1,,1,A,S,N,,KHN,N, 1,19,"GUADALAJARA", 1,77429.06999999999,01 - TOP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-05-28,1393610,N,ES,V, 32,2015-04-22, 1,      3, 1,,1,A,S,N,,KHN,N, 1,19,"GUADALAJARA", 1,77429.06999999999,01 - TOP
2015-03-28,1222615,N,ES,V, 37,2013-11-20, 0,     20, 1,,1,A,S,S,,KFC,N, 1,22,"HUESCA", 1,28328.07,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1222615,N,ES,V, 37,2013-11-20, 0,     20, 1,,1,A,S,S,,KFC,N, 1,22,"HUESCA", 1,28328.07,02 - PARTICULARES
2015-11-28,1221408,N,ES,H, 25,2013-11-18, 0,     24, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,53451.15,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-12-28,1221408,N,ES,H, 25,2013-11-18, 0,     25, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,53451.15,03 - UNIVERSITARIO
2015-09-28,1162368,N,ES,H, 22,2013-08-10, 0,     25, 1,,1.0,A,S,N,,KAT,N, 1, 8,"BARCELONA", 1,174712.26,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1162368,N,ES,H, 22,2013-08-10, 0,     26, 1,,1.0,A,S,N,,KAT,N, 1, 8,"BARCELONA", 1,174712.26,03 - UNIVERSITARIO
2015-03-28,1263387,N,ES,V, 36,2014-06-13, 0,     13, 1,,1,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,136985.82,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-04-28,1263387,N,ES,V, 36,2014-06-13, 0,     13, 1,,1,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,136985.82,02 - PARTICULARES
2015-09-28,1245353,N,ES,V, 57,2014-02-25, 0,     19, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 1,116516.22,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-10-28,1245353,N,ES,V, 57,2014-02-25, 0,     20, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 1,116516.22,02 - PARTICULARES
2015-09-28,1096987,N,ES,H, 33,2012-11-07, 0,     34, 1,,1,A,S,N,,KHD,N, 1,28,"MADRID", 1,136135.02,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-10-28,1096987,N,ES,H, 33,2012-11-07, 0,     35, 1,,1,A,S,N,,KHD,N, 1,28,"MADRID", 1,136135.02,03 - UNIVERSITARIO
2016-03-28,1092714,N,ES,H, 32,2012-10-31, 0,     40, 1,,1,A,S,N,,KHE,N, 1, 8,"BARCELONA", 1,110264.73,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2016-04-28,1092714,N,ES,H, 33,2012-10-31, 0,     41, 1,,1,I,S,N,,KHE,N, 1, 8,"BARCELONA", 1,110264.73,03 - UNIVERSITARIO
2015-01-28,1006541,N,ES,H, 44,2012-02-27, 0,     41, 1,,1,A,S,N,,KHC,N, 1,33,"ASTURIAS", 1,35115.78,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0, 0, 0,1,2015-02-28,1006541,N,ES,H, 44,2012-02-27, 0,     41, 1,,1,A,S,N,,KHC,N, 1,33,"ASTURIAS", 1,35115.78,02 - PARTICULARES
2016-01-28,1093482,N,ES,H, 24,2012-11-02, 0,     38, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,270172.29,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1093482,N,ES,H, 24,2012-11-02, 0,     39, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,270172.29,03 - UNIVERSITARIO
2015-11-28,1293216,N,ES,H, 22,2014-08-06, 0,     15, 1,,1,A,S,N,,KHE,N, 1,28,"MADRID", 1,65892.78,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-12-28,1293216,N,ES,H, 22,2014-08-06, 0,     16, 1,,1,A,S,N,,KHE,N, 1,28,"MADRID", 1,65892.78,03 - UNIVERSITARIO
2015-01-28,1308106,N,ES,V, 30,2014-09-16, 0,     10, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,132288.15000000002,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-02-28,1308106,N,ES,V, 30,2014-09-16, 0,     10, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,132288.15000000002,03 - UNIVERSITARIO
2015-09-28,1112728,N,ES,V, 56,2012-12-13, 0,     33, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 1,153921.90000000002,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1112728,N,ES,V, 56,2012-12-13, 0,     34, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 0,153921.90000000002,02 - PARTICULARES
2015-10-28,1399489,N,ES,V, 39,2015-05-29, 1,      5, 1,,1,A,S,N,,KHN,N, 1,41,"SEVILLA", 1,54530.55,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-11-28,1399489,N,ES,V, 39,2015-05-29, 0,      6, 1,,1,A,S,N,,KHN,N, 1,41,"SEVILLA", 1,54530.55,02 - PARTICULARES
2015-01-28,1005234,N,ES,V, 43,2012-02-15, 0,     41, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,50646.81,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1005234,N,ES,V, 43,2012-02-15, 0,     41, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,50646.81,02 - PARTICULARES
2016-03-28,1182331,N,ES,V, 47,2013-09-24, 0,     30, 1,,1.0,A,S,N,,KAT,N, 1,39,"CANTABRIA", 0,62068.77,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 0, 0,0,2016-04-28,1182331,N,ES,V, 47,2013-09-24, 0,     31, 1,,1.0,A,S,N,,KAT,N, 1,39,"CANTABRIA", 0,62068.77,02 - PARTICULARES
2015-12-28,1435351,N,ES,V, 39,2015-08-13, 1,      4, 1,,1,A,S,N,,KHO,N, 1,28,"MADRID", 1,77554.31999999999,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2016-01-28,1435351,N,ES,V, 39,2015-08-13, 1,      5, 1,,1,A,S,N,,KHO,N, 1,28,"MADRID", 1,77554.31999999999,02 - PARTICULARES
2016-01-28,1052606,N,ES,H, 42,2012-08-17, 0,     41, 1,,1,A,S,N,,KAT,N, 1,23,"JAEN", 1,56008.68000000001,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 1,1,2016-02-28,1052606,N,ES,H, 42,2012-08-17, 0,     42, 1,,1,A,S,N,,KAT,N, 1,23,"JAEN", 1,56008.68000000001,02 - PARTICULARES
2016-03-28,1137405,N,ES,V, 27,2013-06-14, 0,     33, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,230078.1,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2016-04-28,1137405,N,ES,V, 27,2013-06-14, 0,     34, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,230078.1,02 - PARTICULARES
2015-11-28,1097760,N,ES,V, 28,2012-11-08, 0,     36, 1,,1.0,A,S,N,,KHE,N, 1,11,"CADIZ", 1,141256.16999999998,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1097760,N,ES,V, 28,2012-11-08, 0,     37, 1,,1.0,A,S,N,,KHE,N, 1,11,"CADIZ", 1,141256.16999999998,03 - UNIVERSITARIO
2015-09-28,1264564,N,ES,H, 36,2014-06-20, 0,     15, 1,,1,A,S,N,,KFC,N, 1,36,"PONTEVEDRA", 1,258994.38,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-10-28,1264564,N,ES,H, 36,2014-06-20, 0,     16, 1,,1,A,S,N,,KFC,N, 1,36,"PONTEVEDRA", 1,258994.38,02 - PARTICULARES
2015-03-28,1158842,N,ES,H, 22,2013-08-07, 0,     23, 1,,1.0,A,S,N,,KHE,N, 1, 3,"ALICANTE", 1,68711.06999999999,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-04-28,1158842,N,ES,H, 22,2013-08-07, 0,     23, 1,,1.0,A,S,N,,KHE,N, 1, 3,"ALICANTE", 1,68711.06999999999,03 - UNIVERSITARIO
2015-01-28,1303180,N,ES,V, 40,2014-09-08, 0,     10, 1,,1,I,S,N,,KFC,N, 1, 8,"BARCELONA", 0,116332.59,02 - PARTICULARES,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1303180,N,ES,V, 40,2014-09-08, 0,     10, 1,,1,I,S,N,,KFC,N, 1, 8,"BARCELONA", 0,116332.59,02 - PARTICULARES
2015-08-28,1390909,N,ES,H, 30,2015-04-07, 1,      4, 1,,1,A,S,N,,KHN,N, 1,28,"MADRID", 1,129544.29,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-09-28,1390909,N,ES,H, 30,2015-04-07, 1,      5, 1,,1,A,S,N,,KHN,N, 1,28,"MADRID", 1,129544.29,02 - PARTICULARES
2015-07-28,1301743,N,ES,V, 67,2014-09-03, 0,     11, 1,,1.0,A,S,N,,KFC,N, 1,47,"VALLADOLID", 1,88810.86,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1301743,N,ES,V, 67,2014-09-03, 0,     12, 1,,1.0,A,S,N,,KFC,N, 1,47,"VALLADOLID", 1,88810.86,02 - PARTICULARES
2015-01-28,1163675,N,ES,H, 52,2014-12-09, 0,      7, 1,,1.0,A,S,N,,KAT,N, 1,10,"CACERES", 1,69607.23,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-02-28,1163675,N,ES,H, 52,2014-12-09, 0,      7, 1,,1.0,A,S,N,,KAT,N, 1,10,"CACERES", 1,69607.23,02 - PARTICULARES
2016-01-28,1241106,N,ES,H, 40,2014-01-31, 0,     23, 1,,1,I,S,N,,KAT,N, 1,11,"CADIZ", 1,31587.27,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 1,0,2016-02-28,1241106,N,ES,H, 40,2014-01-31, 0,     24, 1,,1,I,S,N,,KAT,N, 1,11,"CADIZ", 0,31587.27,02 - PARTICULARES
2015-03-28,1112770,N,ES,H, 24,2012-12-14, 0,     31, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,107105.37,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-04-28,1112770,N,ES,H, 24,2012-12-14, 0,     31, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,107105.37,03 - UNIVERSITARIO
2015-11-28,1329198,N,ES,V, 21,2014-10-09, 0,     13, 1,,1,I,S,N,,KHE,N, 1,28,"MADRID", 1,67396.5,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-12-28,1329198,N,ES,V, 21,2014-10-09, 0,     14, 1,,1,I,S,N,,KHE,N, 1,28,"MADRID", 0,67396.5,03 - UNIVERSITARIO
2015-09-28,1370632,N,ES,V, 38,2014-12-18, 0,      9, 1,,1,A,S,S,,KAT,N, 1, 8,"BARCELONA", 1,127531.02,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-10-28,1370632,N,ES,V, 38,2014-12-18, 0,     10, 1,,1,A,S,S,,KAT,N, 1, 8,"BARCELONA", 1,127531.02,02 - PARTICULARES
2015-08-28,1390835,N,ES,H, 29,2015-04-06, 1,      4, 1,,1,A,S,N,,KHK,N, 1,30,"MURCIA", 1,117800.1,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-09-28,1390835,N,ES,H, 29,2015-04-06, 1,      5, 1,,1,A,S,N,,KHK,N, 1,30,"MURCIA", 1,117800.1,03 - UNIVERSITARIO
2015-03-28,1002358,N,ES,V, 46,2012-01-23, 0,     42, 1,,1,A,S,N,,KFC,N, 1,18,"GRANADA", 1,83942.45999999999,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1002358,N,ES,V, 46,2012-01-23, 0,     42, 1,,1,A,S,N,,KFC,N, 1,18,"GRANADA", 1,83942.45999999999,02 - PARTICULARES
2015-03-28,1302101,N,ES,H, 28,2014-09-04, 0,     11, 1,,1,A,S,N,,KFC,N, 1,17,"GIRONA", 1,199808.19,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-04-28,1302101,N,ES,H, 28,2014-09-04, 0,     11, 1,,1,A,S,N,,KFC,N, 1,17,"GIRONA", 1,199808.19,02 - PARTICULARES
2015-03-28,1181409,N,ES,V, 46,2013-09-23, 0,     22, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,91679.13,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1181409,N,ES,V, 46,2013-09-23, 0,     22, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,91679.13,02 - PARTICULARES
2015-09-28,1182211,N,ES,H, 24,2013-09-24, 0,     24, 1,,1.0,I,S,N,,KHE,N, 1,28,"MADRID", 1,1022694.18,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1182211,N,ES,H, 24,2013-09-24, 0,     25, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,1022694.18,03 - UNIVERSITARIO
2015-10-28,1334757,N,ES,V, 21,2014-10-16, 0,     12, 1,,1,A,S,N,,KHE,N, 1, 8,"BARCELONA", 1,210408.21,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-11-28,1334757,N,ES,V, 21,2014-10-16, 0,     13, 1,,1,A,S,N,,KHE,N, 1, 8,"BARCELONA", 1,210408.21,03 - UNIVERSITARIO
2015-03-28,1221753,N,ES,V, 22,2013-11-19, 0,     20, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,321781.86,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1221753,N,ES,V, 22,2013-11-19, 0,     20, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,321781.86,03 - UNIVERSITARIO
2015-05-28,1359642,N,ES,V, 58,2014-11-24, 0,      8, 1,,1.0,A,S,N,,KHK,N, 1,25,"LERIDA", 1,140842.32,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1359642,N,ES,V, 58,2014-11-24, 0,      8, 1,,1.0,A,S,N,,KHK,N, 1,25,"LERIDA", 1,140842.32,02 - PARTICULARES
2015-06-28,1390050,N,ES,V, 60,2015-03-30, 0,     13, 1,,1.0,A,S,N,,RED,N, 1, 4,"ALMERIA", 1,91634.7,02 - PARTICULARES,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-07-28,1390050,N,ES,V, 60,2015-03-30, 0,     13, 1,,1.0,A,S,N,,RED,N, 1, 4,"ALMERIA", 1,91634.7,02 - PARTICULARES
2015-01-28,1262758,N,ES,V, 30,2014-06-10, 0,     13, 1,,1,I,S,N,,KFC,N, 1,50,"ZARAGOZA", 0,82645.04999999999,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1262758,N,ES,V, 30,2014-06-10, 0,     13, 1,,1,I,S,N,,KFC,N, 1,50,"ZARAGOZA", 0,82645.04999999999,02 - PARTICULARES
2015-03-28,1377252,N,ES,V, 39,2015-01-20, 0,      6, 1,,1.0,I,S,N,,KHK,N, 1, 8,"BARCELONA", 0,73605.84,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1377252,N,ES,V, 39,2015-01-20, 0,      6, 1,,1.0,I,S,N,,KHK,N, 1, 8,"BARCELONA", 0,73605.84,02 - PARTICULARES
