183	1196
6918	7074
1476	10361
28145	28146
30782	30783
26576	26710
30782	30784
30782	30785
3295	3794
10872	35678
10872	35679
26576	26712
450	4297
26576	26713
1476	10366
15433	23368
22911	22913
2057	7947
22911	22914
36358	36359
678	1228
1142	1899
2160	3184
400	2091
678	1221
1142	1895
3949	24577
1142	1897
1771	8711
542	3035
1813	30767
240	292
11299	13128
2593	8421
13165	18593
824	845
238	239
403	5536
10872	35680
1162	1842
10872	35681
1128	1816
1813	30765
6596	8549
10872	35682
5235	28934
238	240
5207	5276
2777	4340
692	1169
15433	23373
240	297
420	2039
678	1233
6855	18720
684	4136
824	878
824	879
6855	18724
1476	10347
573	948
684	4132
1476	10348
10015	28621
19149	30454
692	1180
10015	28622
19149	30455
10015	28623
508	3139
10015	28624
18463	18464
508	3130
1771	8734
444	1387
26207	26208
1623	17374
15433	23387
240	286
5984	7728
904	8602
3776	6783
550	850
400	2083
824	866
1476	10357
6855	18713
6855	18714
19149	30448
19149	30449
6855	18716
550	851
692	1190
1813	30741
6855	18717
26576	26723
1813	30742
6855	18718
6918	7082
550	853
6855	18719
132	1443
1771	8740
2777	4367
2769	7312
481	4737
400	2081
417	2601
4625	8416
2777	4369
8047	25071
286	596
3295	3756
5320	5344
3354	11631
4046	27079
286	591
19149	30470
19149	30471
502	516
132	1410
6970	23375
10359	22607
2736	8651
444	1366
10849	21426
692	1118
17993	18211
502	509
7401	9183
26207	26209
3968	23464
3295	3763
17993	18210
6970	23371
6970	23374
34394	34395
26207	26210
6970	23365
360	1233
360	1234
5207	5237
5320	5321
3968	23495
1297	1566
692	1145
5890	17442
418	9490
17940	18007
1771	8771
692	1138
3359	3798
10849	21404
3359	3799
444	1349
1297	1559
15109	15110
418	9488
550	811
3354	11669
418	9489
508	3108
22913	22916
450	4247
418	9484
22913	22914
1161	3468
267	1137
444	1350
550	805
444	1351
5207	5259
360	1213
1865	13134
6786	15362
4618	13583
29001	29002
360	1217
444	1317
134	6511
444	1318
3438	3906
26817	26866
134	6513
426	499
26817	26869
2276	3999
418	9473
593	3622
24268	29284
24268	29285
24268	29286
335	14201
16233	16234
2655	15531
823	13904
134	6508
823	13905
823	13906
11068	11069
26817	26872
28437	28438
26817	26873
3295	3721
26817	26853
26817	26854
2759	11057
26817	26856
3968	23421
26817	26859
22463	23602
8411	30922
8411	30923
385	714
8411	30924
8411	30925
502	551
1028	17456
1178	1430
426	497
444	1334
444	1335
26817	26860
26817	26861
444	1337
286	572
1747	4063
4046	27010
470	10585
593	3608
1047	16372
1111	1233
593	3606
1111	1234
593	3607
593	3600
6677	14227
7106	7201
18809	18814
22463	23633
18809	18815
593	3610
816	19350
2276	3970
17949	17982
5207	5224
9561	10929
16231	16273
1028	17464
1028	17465
3766	27105
3766	27106
127	5295
444	1305
3766	27107
127	5286
127	5287
2741	4792
1727	4093
1111	1221
16233	16246
4396	14919
2136	10952
452	9352
2136	10953
16233	16245
335	14239
1028	3314
1050	2916
5207	5214
12040	16072
824	893
9861	35994
26817	26820
9861	35995
26817	26821
824	895
9861	35996
26817	26822
400	2056
9861	35997
5256	13202
9861	35998
9861	35999
664	4134
18809	18838
18809	18839
286	516
2494	8224
111	3004
14923	23605
17347	35488
17347	35489
601	771
1028	17481
128	3669
2049	8224
1028	3380
400	2060
816	10962
1695	2916
522	12491
639	17098
26817	26818
300	6126
3809	6284
134	6542
18602	18603
502	592
593	3665
1028	17498
1028	17499
16235	16236
1574	8647
16235	16237
2759	11015
3030	3209
9861	35993
360	1294
996	4046
26817	26848
219	4126
26817	26849
1304	3669
18809	18856
550	885
593	3646
360	1290
2777	4398
25090	30365
9129	11340
678	1205
678	1206
34825	34829
34825	34826
284	4606
26817	26851
34825	34827
34825	34828
1044	14169
26817	26832
11032	12347
286	547
400	2049
593	3640
678	1213
678	1215
3776	23099
4618	7145
20287	23835
34825	34830
1448	9825
360	1299
219	4132
1044	14175
26817	26840
78	252
78	253
16141	16676
78	254
78	255
16141	16678
78	250
78	251
16141	16674
3030	3371
353	2572
1078	13778
1728	2929
78	256
78	257
353	2576
78	258
779	4065
78	259
2316	2431
2754	23403
1198	1235
4528	4529
4700	7491
691	3187
78	263
566	2850
655	14276
78	264
78	265
78	266
78	260
1078	13784
16141	16683
78	261
78	262
2753	21803
685	2111
7156	9334
1728	2939
3739	3740
16141	16680
3739	3741
23687	28481
78	267
78	268
78	269
661	1028
53	301
215	705
27561	30525
27561	30526
23687	28482
522	3896
804	3404
692	1601
2316	2424
2316	2425
78	274
78	275
78	276
78	277
78	270
4746	13199
78	271
353	2590
661	1061
78	272
5150	6209
78	273
183	1899
579	1205
1728	2940
353	2595
78	278
18745	18758
78	279
448	2977
2570	5327
2570	5328
471	2435
3743	14035
1057	14629
3743	14036
12103	12104
78	280
691	3169
4528	4549
2480	4846
2550	7477
78	285
78	286
78	287
1728	2954
78	288
1728	2955
18745	18768
78	281
10281	14869
78	282
78	283
78	284
10281	14868
78	289
543	1119
5708	12102
10281	14862
1736	1827
1736	1828
215	726
1076	13232
95	12084
215	724
78	290
543	1120
7184	8723
78	291
1057	14630
1057	14631
2480	4838
78	296
78	297
78	298
78	299
78	292
78	293
508	3915
4746	13178
78	294
10894	24404
78	295
134	6957
664	4897
1736	1836
543	1115
1507	13825
1507	13826
1507	13827
8740	13683
1507	13828
1507	13829
960	4355
960	4356
1507	13820
1507	13821
1507	13822
1507	13823
1507	13824
1198	1200
508	3922
1736	1843
2514	2595
33350	33351
4544	22119
95	12019
5498	8005
1507	13836
1507	13837
1507	13838
1507	13839
2754	23453
385	10797
678	1714
53	342
30034	30035
1507	13830
1507	13831
1507	13832
1507	13833
1507	13834
3219	7437
1507	13835
4486	7954
530	2703
1288	16986
1507	13803
5231	22481
1507	13804
5231	22482
960	4371
1507	13805
5231	22483
1507	13806
960	4373
1507	13807
1507	13808
23076	23961
960	4375
1507	13809
2686	10997
23076	23962
23076	23963
960	4377
23076	23964
960	4378
219	4880
1507	13800
286	9524
1507	13801
1507	13802
691	3108
939	16044
596	684
1845	10183
1736	1862
34110	34111
13205	15913
596	681
1507	13814
1507	13815
1507	13816
1507	13817
1507	13818
1507	13819
960	4364
960	4365
5044	24159
1507	13810
636	15646
1507	13811
1507	13812
1507	13813
596	677
596	678
560	12202
4752	5379
31472	32237
7559	16481
26011	28922
26011	28924
26011	28925
3209	3240
26011	28926
3209	3230
960	4392
2959	18399
1114	4704
34166	34167
960	4398
10532	10555
134	11703
134	11704
925	6274
134	11705
134	11706
5194	5256
72	2793
134	11707
31073	31074
596	666
692	1691
6934	23434
666	9348
1083	1179
666	9347
666	9340
666	9341
3915	5464
1114	4717
1793	4844
1084	8099
33250	33251
1108	1912
2975	4700
19279	19280
685	2165
19279	19281
823	13130
2752	11785
681	18047
1902	1909
2733	5698
823	13128
876	11032
451	18152
14835	21409
72	2775
2690	3127
4122	9313
14835	21407
2975	4706
17748	22283
21581	21721
14835	21420
78	200
596	641
6934	23413
1218	2040
11454	12434
78	205
78	206
78	207
78	208
78	201
78	202
78	203
78	204
823	13117
78	209
34061	34062
1083	1195
34061	34063
910	2522
5194	5244
5194	5246
1029	1107
5194	5247
78	210
78	211
14835	21432
596	632
78	216
78	217
6427	6428
78	218
78	219
78	212
8327	15657
78	213
1902	1929
78	214
78	215
1423	1672
1902	1927
5638	5641
5194	5211
1743	12164
5194	5212
5194	5213
5194	5215
5638	5640
78	220
596	623
78	221
78	222
3776	6284
78	227
78	228
78	229
1927	7226
78	223
78	224
1902	1918
78	225
1902	1919
78	226
1902	1913
1902	1914
1902	1915
1902	1910
1902	1911
880	12363
10946	12048
31419	31420
5194	5224
4606	6894
1056	10427
78	230
78	231
78	232
78	233
596	614
78	238
78	239
353	2550
9096	9097
78	234
78	235
353	2554
78	236
78	237
3061	3999
344	5146
3209	3219
1056	10414
7986	19339
78	241
112	1139
18753	22101
78	242
78	243
78	244
6934	23456
134	11700
134	11701
1202	2528
22079	22080
78	240
134	11702
692	1674
22079	22081
78	249
4063	6800
78	245
487	2085
1902	1939
78	246
78	247
78	248
1902	1935
1902	1937
3311	18654
5194	5208
16692	18260
1902	1931
3311	18656
451	18187
451	18188
22589	22590
451	18189
22079	22082
22079	22083
22079	22084
1902	1930
22079	22085
691	3197
187	426
1083	1108
1083	1109
1332	2773
1083	1101
658	1152
613	4540
1083	1103
1083	1104
1996	2793
4317	12401
780	14035
776	1177
923	1771
3129	13667
3129	13668
2111	14688
15175	22118
1028	17162
1373	7195
1028	17164
1028	17165
6957	6970
353	11019
1813	25053
658	1146
658	1147
13198	13200
2497	2841
13198	13201
6957	6986
13198	13202
128	3330
13198	13205
2947	5398
115	4835
187	448
1114	4683
1304	3342
1546	21137
5194	5195
34407	34408
5194	5196
5194	5197
1083	1122
203	2612
1083	1125
203	2614
1028	17188
481	4868
1028	17189
5194	5199
481	4869
4606	6921
2250	36664
31314	31315
15433	23025
230	1028
1234	14029
31504	31735
658	1163
7299	8766
7299	8767
203	2604
5638	5639
4884	13093
15433	23034
230	1030
11243	11250
2947	5359
33022	33023
823	13154
7813	23009
1083	1146
7663	15261
823	13157
1129	8393
1373	7155
215	699
940	4718
1236	5981
2189	4074
1332	2736
15195	27564
1133	4070
2189	4070
2784	19749
1083	1139
8072	10654
2947	5345
647	21101
762	6038
1672	1966
658	1180
879	2931
2189	4084
15949	15953
2948	3743
2055	11975
1162	1935
2055	2857
4136	6202
1304	3386
2055	2854
940	4704
7663	15245
1128	1524
1428	26542
1202	2471
6957	6958
3100	10621
1428	26541
2947	5384
3100	10620
18989	28970
18989	28971
16636	29095
18989	28972
1331	4167
1373	7131
2947	5382
5020	23743
16636	29096
16636	29097
30244	35880
30244	35881
1083	1154
30244	35882
823	13164
8327	15608
30244	35883
30244	35884
30244	35879
1448	9548
4606	6957
4606	6959
1202	2489
5020	23756
2947	5375
2947	5376
1373	7120
2947	5372
2947	5315
2947	5316
601	602
939	1384
1032	18396
5284	8392
53	382
11031	22030
593	3744
215	659
53	378
1672	1935
215	658
1572	3161
183	1801
678	1749
18999	19006
20336	23867
18999	19007
2947	5308
18999	19002
18999	19003
18999	19004
18999	19005
20336	23866
18999	19000
1579	12941
4739	10661
18999	19001
20031	25017
20031	25018
20031	25019
2754	23373
114	644
1177	3121
2947	5338
2947	5339
939	1362
1736	1772
2947	5333
677	3174
10112	10169
8338	9295
215	686
401	885
824	1354
4723	16907
10914	10915
824	1355
21346	27351
824	1357
8019	8020
8019	8021
2692	8463
20921	27494
364	11584
678	1765
215	677
450	4305
1177	3128
2947	5340
261	949
254	2165
389	2711
6917	9154
1572	3181
4153	9908
1177	3133
10112	10170
8019	8033
8019	8034
215	692
20352	20353
215	693
215	694
593	3713
388	4139
5497	13728
261	936
1028	17112
114	662
776	1126
2754	23351
1161	3549
18640	18642
678	1771
1990	4746
1990	4747
16757	26515
30087	30653
261	918
261	919
183	1833
3732	7393
203	2632
7073	23637
1925	2029
2740	6081
215	615
215	611
31265	31266
286	9467
261	922
286	9469
27157	27158
187	456
10112	10114
2078	3561
10112	10113
286	9474
215	627
286	9476
203	2619
215	629
593	3786
286	9470
286	9471
261	913
33227	33229
261	914
261	915
530	2680
420	2117
33227	33228
10112	10120
1362	4729
24305	24306
1925	2047
286	9480
1111	17650
187	480
353	11040
3129	13685
286	9488
11031	22016
215	633
286	9481
727	6146
824	1393
261	904
1028	17146
9370	34613
261	905
9370	34614
1028	17143
1028	17160
9370	34617
613	4539
9370	34618
187	473
203	2642
12159	12160
286	9491
24815	24829
203	2648
593	3757
1177	3174
593	3762
1057	14557
2189	4027
286	9492
286	9493
530	2665
1035	4704
11031	22023
3472	3569
2740	6049
828	2841
9370	34621
78	373
78	374
2260	20948
78	375
78	376
78	370
78	371
2260	20945
78	372
6794	6801
9915	9972
78	377
78	378
78	379
664	4737
685	2228
95	12195
360	1945
7192	7743
360	1946
530	2651
543	1276
2740	6153
10830	18237
1488	7095
30454	30455
1171	7627
25195	25196
78	384
78	385
78	386
30454	30470
78	387
78	380
2260	20954
78	381
2260	20955
78	382
6794	6811
24641	35652
78	383
566	2978
4752	5426
9313	16089
16199	16200
530	2637
2260	20953
78	388
78	389
95	12178
9313	16087
9313	16088
685	2229
692	1728
1736	1929
95	12180
878	4625
4504	5992
28422	28423
28422	28424
215	823
22064	22065
22064	22066
28230	28399
78	390
1163	8763
78	395
134	11695
78	396
134	11696
78	397
134	11697
3571	3849
78	398
134	11698
78	391
134	11699
78	392
78	393
7986	10849
78	394
2570	5440
78	399
134	11694
543	1259
7552	14241
360	1928
1190	10920
566	2935
7986	10843
7986	10845
215	839
692	1736
692	1737
7986	10842
2260	20936
2260	20937
2260	20938
2944	11715
2260	20932
2260	20934
2260	20935
2260	20931
685	2215
736	3636
2570	5439
530	2622
215	845
566	2946
566	2947
134	6833
677	3153
596	599
4077	22311
4680	6528
95	12148
36023	36024
203	2599
530	2604
36023	36025
36023	36026
36023	36027
1891	4105
543	1236
543	1239
360	1908
385	10683
736	3621
3999	20967
20352	20378
20352	20379
543	1218
95	12136
406	15689
11115	11845
360	1917
16720	25077
677	3133
3141	12747
20626	24052
20217	24933
2260	20960
1588	13376
1790	1803
12472	12790
95	12171
95	12172
5046	18944
9786	14241
566	2910
12769	12770
3046	3050
2773	10177
5046	18938
215	804
1439	20036
692	1708
45	1970
215	801
8999	16641
573	3385
215	806
114	589
56	92
56	93
56	94
449	481
1198	1199
7987	20204
56	91
56	96
56	97
473	7093
1306	8546
5259	20613
7127	11032
7127	11033
7127	11034
626	678
878	4698
3161	21398
3161	21399
652	3941
1819	29492
1819	29493
1819	29494
5287	10337
1409	1824
5287	10338
27526	27545
449	473
5046	18960
3161	21397
78	304
20361	23478
78	305
78	306
78	307
3244	3760
78	300
5287	10333
78	301
5287	10334
78	302
78	303
626	662
4704	8746
27206	27207
78	308
27206	27208
78	309
27206	27209
4519	7270
449	465
449	467
4606	6976
7127	11029
2529	4398
4606	6970
652	3954
1253	27327
1653	10174
78	310
792	8215
78	315
78	316
2351	2352
78	317
78	318
25206	25207
78	311
1129	11041
78	312
78	313
78	314
15006	34939
78	319
7537	7563
15006	34936
15006	34937
15006	34938
72	2654
27206	27210
72	2650
72	2651
652	3964
7509	11299
78	320
78	321
1045	8810
78	326
771	25604
78	327
771	25605
78	328
78	329
78	322
771	25600
78	323
771	25601
78	324
771	25602
78	325
771	25603
2777	4520
72	2669
652	3970
2655	3133
72	2663
78	330
78	331
78	332
4752	5459
78	337
78	338
78	339
577	10709
27611	27612
78	333
78	334
78	335
78	336
626	631
652	3981
1416	2215
3266	23054
78	340
78	341
81	82
78	342
81	83
78	343
78	348
78	349
684	11713
78	344
78	345
667	7939
78	346
78	347
2728	2910
1824	11744
1824	11745
3149	16622
1083	1095
652	3994
3149	16620
3149	16621
81	86
652	3997
2947	5194
1628	4063
11855	25298
652	3999
78	351
78	352
78	353
78	354
449	462
78	350
78	359
559	3448
78	355
78	356
78	357
9580	18768
78	358
3491	5614
1423	1776
1084	8167
1084	8168
5676	6518
112	1259
78	362
4746	13203
78	363
4746	13204
78	364
2737	19052
78	365
78	360
78	361
1202	2408
7422	7692
78	366
6066	8570
78	367
566	2990
17187	17445
78	368
6062	12409
78	369
5259	20624
2570	5478
5259	20627
5076	23660
4684	7957
2550	7324
2690	3216
3565	10305
2655	3171
7537	7538
7537	7539
2078	3491
1660	27331
509	1704
658	1038
2497	2733
11833	22063
1051	9900
923	1654
1824	8039
3244	3814
6066	8569
2947	5286
3732	7220
3844	22636
2515	9355
2947	5284
4388	21971
2574	16409
4063	6825
5632	7662
20291	24803
658	1026
4063	6820
776	1063
1672	1885
7663	15323
523	1643
2947	5276
2947	5277
11663	11664
481	4952
1070	2740
1824	8062
13201	21420
1178	1628
2055	2937
1246	1622
1824	8066
1029	1051
7663	15319
923	1672
20238	23458
3121	18293
3378	26708
33455	33456
34876	34877
287	7930
2055	2924
621	3448
1202	2328
1662	6242
2111	8477
187	550
2055	2929
4120	4121
187	552
1430	2257
4166	14074
72	2706
2752	11717
2947	5299
930	2064
2947	5294
1202	2323
10844	14039
232	6386
2947	5237
13201	21401
593	3821
1128	1628
3318	7849
416	4085
1029	1076
4625	8221
5750	7648
1771	8998
107	5938
1202	2336
1976	2047
2947	5243
771	25585
1070	2750
2055	2943
771	25586
2055	2944
5519	7129
771	25587
4057	13709
4413	4691
2947	5224
10959	12903
2947	5226
6087	6088
3820	5033
791	1927
3004	9356
4755	8974
620	5067
1672	1842
1824	8006
1332	2601
2947	5230
2947	5231
2947	5233
56	73
2947	5256
4025	5891
2690	3161
2947	5259
56	78
56	79
451	18115
56	74
56	75
56	76
1202	2350
1672	1835
776	1031
1976	2029
6934	23604
6934	23605
651	5695
6934	23606
6934	23607
187	519
2947	5260
28947	28948
438	7058
56	81
56	82
56	83
184	8521
2615	5794
3318	7850
56	80
56	89
78	403
416	4056
4063	6887
78	404
416	4057
78	405
1185	2045
78	406
416	4059
56	85
56	86
78	400
56	87
78	401
56	88
78	402
2948	3604
11258	11259
78	407
78	408
78	409
20238	23402
923	1628
21526	29734
1976	2093
2253	24100
2253	24101
2253	24102
2253	24103
677	3075
2253	24104
9400	9449
2253	24105
2253	24106
2253	24107
1736	1876
2253	24108
215	785
2253	24109
593	3865
624	10367
7106	7424
1672	1814
95	12110
1672	1815
1028	17205
1111	17703
1672	1816
5494	11496
1707	6429
15913	18880
1736	1884
804	3240
215	797
27521	27522
215	792
762	6119
1128	1652
1373	7228
1476	6271
1737	8655
1737	8656
2601	13376
2253	24121
2253	24122
2947	5217
2253	24123
2947	5218
2253	24124
2253	24125
543	11526
2253	24126
2253	24127
2253	24128
2253	24129
20336	23734
1028	17229
286	9563
530	2595
1438	5274
5207	5466
5499	6357
2947	5220
1202	2398
10174	11200
53	239
2253	24130
1028	17220
2253	24131
2253	24110
2947	5205
1891	4091
2253	24111
8151	12287
2253	24112
6901	7023
1737	8683
2253	24113
95	12119
2253	24114
2947	5201
2253	24115
4161	8698
2253	24116
2947	5203
613	4616
1438	10174
2253	24117
2947	5204
95	12115
2253	24118
1476	10512
1891	4099
2253	24119
2480	4792
489	7197
203	2568
353	11194
95	12113
95	12114
53	245
353	11191
353	11192
5285	10825
11974	19591
1028	17233
29803	29804
1128	1672
29803	29805
1028	17230
6901	7030
34529	35342
1028	17231
2253	24120
34529	35343
1180	12012
187	585
1233	2977
7552	14219
2574	16437
353	11180
353	11181
530	2576
1028	17247
215	734
939	1224
388	4067
2754	23286
388	4061
388	4062
388	4063
530	2570
2253	24132
12387	12389
2253	24133
2253	24134
388	4071
2253	24135
2253	24136
2253	24137
2253	24138
2253	24139
6901	7006
187	575
385	10707
12387	12388
661	1228
530	2566
1161	3643
20287	23618
1708	4820
1028	17255
10833	11999
939	1238
388	4072
804	3201
3443	8206
2253	24140
9	823
2253	24141
804	3230
5285	6838
186	4868
24641	35662
24641	35663
24641	35664
53	280
24641	35665
53	281
24641	35666
232	6327
34586	34587
215	754
2253	9476
543	1295
1737	8645
543	1296
1737	8647
1340	8938
1737	8648
543	1291
5207	5429
380	1028
254	2229
20336	23769
187	591
1438	5237
53	290
2316	2321
30974	30975
1028	17273
736	3679
538	5853
2746	4216
4700	7248
579	1464
515	4160
664	4616
7552	14381
1148	8096
10761	34354
10761	34355
473	7133
10761	34356
10761	34357
626	715
9490	18160
9490	18161
10761	34353
3711	20831
5194	5414
1213	15980
3290	27107
10174	25659
566	2613
3290	27105
579	1476
448	2723
1161	3727
11381	11382
1560	2931
472	934
823	3091
823	3099
20924	20925
4885	9164
2495	6189
1693	6540
1213	15960
1693	6543
2040	13220
20772	20776
2746	4224
20772	20777
27470	27471
3026	5222
279	11175
10174	11032
10174	11033
5194	5401
1056	10604
579	1428
939	1187
823	3075
939	1180
3046	3182
5788	5789
691	3380
694	6793
279	11162
2066	14126
5984	22093
24625	24626
4497	22310
24625	24627
314	15646
10760	19741
2066	14125
219	4677
2746	4249
346	1935
579	1430
3846	9981
823	3080
823	3081
53	101
53	102
279	11152
53	109
279	11157
691	3371
559	3151
10450	21396
417	2189
53	108
27389	27390
12197	12198
362	878
31035	31036
353	2398
823	3054
779	4289
31229	31230
279	11143
6845	7909
2066	14144
36202	36204
1142	1286
12116	12988
6189	7405
2066	14165
3101	4225
448	2703
27946	27947
36202	36203
4757	5076
566	2686
6906	6958
187	703
2482	9925
4680	6447
1070	2560
1147	1209
78	414
78	415
78	416
78	417
78	410
78	411
78	412
78	413
566	2684
823	3037
1332	2939
430	6213
852	10830
78	418
823	3033
78	419
823	3035
823	3036
1113	6038
760	1303
607	1139
24900	24902
78	420
24900	24901
78	425
78	426
823	3041
78	427
823	3042
78	428
823	3043
78	421
566	2692
24900	24906
78	422
3311	18880
78	423
78	424
5779	8421
6786	7663
20317	24941
78	429
20317	24942
1933	12325
20317	24943
20317	24944
20317	24945
20317	24946
2323	3021
2621	16408
16103	16678
27816	27817
78	430
78	431
5286	14836
596	893
5194	5470
16103	16674
360	1891
566	2669
5286	14831
360	1892
78	436
78	437
78	438
6231	13413
78	439
6231	13414
6906	6930
